id,latitude,longitude,severity,road_length,dateof,day_of_week,month_of_year,week_of_year,time,zipcode,highway,street,side
A-2738378,33.47494,-112.11297,Minor/Slight,0.638,10/6/17,Fri,10,40,13:25:53,85009,highway,US-60 W,R
A-2739167,33.429286,-112.084765,Minor/Slight,0,10/9/17,Mon,10,41,8:30:23,85007,highway,W Maricopa Fwy,L
A-2739169,33.41187,-112.01063,Minor/Slight,0,10/9/17,Mon,10,41,10:47:39,85040,highway,Pearl Harbor Memorial Highway,R
A-2739170,33.462083,-112.033918,Minor/Slight,0,10/9/17,Mon,10,41,10:47:39,85006,highway,AZ-202 Loop W,R
A-2739604,33.55819,-112.11347,Minor/Slight,0.604,10/10/17,Tue,10,41,0:04:54,85021,highway,Black Canyon Fwy S,R
A-2739607,33.53464,-112.11225,Minor/Slight,0.561,10/10/17,Tue,10,41,9:25:55,85015,highway,Black Canyon Fwy S,R
A-2740139,33.49855,-112.11305,Minor/Slight,0.484,10/10/17,Tue,10,41,15:50:38,85015,highway,Black Canyon Fwy S,R
A-2740140,33.46268,-112.19308,Moderate,0.82,10/10/17,Tue,10,41,23:48:23,85043,highway,Pearl Harbor Memorial Highway,R
A-2740141,33.4622,-112.22937,Moderate,0,10/11/17,Wed,10,41,3:13:09,85043,highway,Pearl Harbor Memorial Highway,R
A-2740143,33.64888,-112.11483,Minor/Slight,0.41,10/11/17,Wed,10,41,7:05:40,85053,highway,Black Canyon Fwy N,R
A-2740147,33.670723,-112.113098,Minor/Slight,1.267,10/11/17,Wed,10,41,9:18:23,85027,highway,Black Canyon Fwy N,R
A-2740150,33.46173,-112.06046,Moderate,0.736,10/11/17,Wed,10,41,10:48:23,85006,highway,Pearl Harbor Memorial Highway,R
A-2740154,33.46207,-112.07012,Minor/Slight,1.021,10/11/17,Wed,10,41,12:57:23,85004,highway,Pearl Harbor Memorial Highway,R
A-2740676,33.42891,-112.06064,Minor/Slight,0.482,10/12/17,Thu,10,41,1:15:24,85034,highway,Maricopa Fwy N,R
A-2740678,33.55819,-112.11347,Minor/Slight,0.604,10/12/17,Thu,10,41,1:54:24,85021,highway,Black Canyon Fwy S,R
A-2740680,33.462489,-112.06957,Minor/Slight,0,10/12/17,Thu,10,41,7:31:10,85004,highway,Pearl Harbor Memorial Highway,R
A-2740685,33.41082,-111.99024,Minor/Slight,1.14,10/12/17,Thu,10,41,10:22:09,85040,highway,Pearl Harbor Memorial Highway,R
A-2740689,33.49135,-112.11296,Minor/Slight,0.574,10/12/17,Thu,10,41,11:47:39,85015,highway,Black Canyon Fwy N,R
A-2740694,33.76931,-112.12961,Minor/Slight,7.257,10/12/17,Thu,10,41,13:22:09,85085,highway,Black Canyon Fwy S,R
A-2741134,33.46192,-112.09413,Minor/Slight,0.283,10/12/17,Thu,10,41,17:03:23,85007,highway,Pearl Harbor Memorial Highway,R
A-2741135,33.4622,-112.11279,Severe,0.251,10/12/17,Thu,10,41,18:13:53,85009,Street,W Belleview St,L
A-2741136,33.46632,-112.11018,Severe,0.095,10/12/17,Thu,10,41,18:13:53,85009,highway,US-60 E,R
A-2741137,33.46498,-112.10985,Severe,0.256,10/12/17,Thu,10,41,18:13:53,85009,highway,US-60 E,R
A-2741139,33.47494,-112.11297,Minor/Slight,0.638,10/13/17,Fri,10,41,6:39:25,85009,highway,US-60 W,R
A-2741140,33.46768,-112.11057,Minor/Slight,0.264,10/13/17,Fri,10,41,7:13:10,85009,highway,US-60 W,R
A-2741144,33.46249,-112.16439,Moderate,1.099,10/13/17,Fri,10,41,9:42:23,85043,highway,Pearl Harbor Memorial Highway,R
A-2741150,33.42645,-112.02957,Minor/Slight,0.266,10/13/17,Fri,10,41,10:46:09,85034,highway,Pearl Harbor Memorial Highway,R
A-2741404,33.54959,-112.1123,Minor/Slight,0.602,10/14/17,Sat,10,41,20:58:53,85021,highway,Black Canyon Fwy N,R
A-2741405,33.33835,-111.97235,Moderate,0.621,10/14/17,Sat,10,41,21:07:53,85044,highway,Pearl Harbor Memorial Highway,R
A-2741406,33.46195,-112.14625,Severe,1.604,10/15/17,Sun,10,42,14:51:23,85009,highway,Pearl Harbor Memorial Highway,R
A-2741803,33.45694,-112.03704,Minor/Slight,0.604,10/16/17,Mon,10,42,8:06:24,85006,highway,Pearl Harbor Memorial Highway,R
A-2742341,33.63596,-112.11584,Minor/Slight,0.532,10/17/17,Tue,10,42,2:41:38,85053,highway,Black Canyon Fwy N,R
A-2742347,33.45642,-111.97651,Moderate,0.458,10/17/17,Tue,10,42,11:16:53,85008,highway,AZ-202 Loop E,R
A-2742351,33.46186,-112.07731,Minor/Slight,0.621,10/17/17,Tue,10,42,12:56:39,85003,highway,Pearl Harbor Memorial Highway,R
A-2743275,33.56333,-112.11622,Minor/Slight,0.686,10/19/17,Thu,10,42,6:52:10,85021,highway,Black Canyon Fwy N,R
A-2743276,33.49135,-112.11296,Minor/Slight,0.574,10/19/17,Thu,10,42,7:00:25,85015,highway,Black Canyon Fwy N,R
A-2743278,33.471889,-112.11233,Moderate,0.85,10/19/17,Thu,10,42,9:34:53,85009,highway,US-60 W,R
A-2743279,33.57354,-112.1172,Minor/Slight,0.73,10/19/17,Thu,10,42,10:12:25,85021,highway,Black Canyon Fwy S,R
A-2743280,33.66864,-112.11639,Moderate,1.432,10/19/17,Thu,10,42,11:10:53,85027,highway,Loop 101 E,R
A-2743729,33.59119,-112.11679,Moderate,0.036,10/19/17,Thu,10,42,21:33:23,85029,highway,I-17 N,R
A-2743730,33.59119,-112.11679,Minor/Slight,0.737,10/20/17,Fri,10,42,1:25:09,85029,highway,I-17 N,R
A-2743737,33.61597,-112.11677,Minor/Slight,0.672,10/20/17,Fri,10,42,6:25:10,85023,highway,Black Canyon Fwy S,R
A-2743741,33.46192,-112.09413,Minor/Slight,0.283,10/20/17,Fri,10,42,7:27:25,85007,highway,Pearl Harbor Memorial Highway,R
A-2743742,33.46271,-112.17497,Minor/Slight,0.319,10/20/17,Fri,10,42,7:58:53,85043,highway,Pearl Harbor Memorial Highway,R
A-2743747,33.46218,-112.23256,Moderate,1.037,10/20/17,Fri,10,42,10:14:40,85043,highway,Pearl Harbor Memorial Highway,R
A-2743748,33.55819,-112.11347,Moderate,1.634,10/20/17,Fri,10,42,10:28:09,85021,highway,Black Canyon Fwy S,R
A-2743754,33.516649,-112.11242,Moderate,0.756,10/20/17,Fri,10,42,12:34:09,85015,highway,Black Canyon Fwy S,R
A-2743755,33.64903,-112.00062,Moderate,0.894,10/20/17,Fri,10,42,13:37:53,85032,highway,Piestewa Fwy N,R
A-2747205,33.53432,-112.04152,Minor/Slight,0.616,8/31/17,Thu,8,35,4:02:11,85016,highway,Piestewa Fwy N,R
A-2747211,33.591548,-112.116788,Minor/Slight,0.331,8/31/17,Thu,8,35,9:23:56,85029,highway,Black Canyon Fwy N,R
A-2747212,33.423198,-112.022097,Moderate,0.184,8/31/17,Thu,8,35,9:29:11,85034,highway,Pearl Harbor Memorial Highway,R
A-2747213,33.672965,-111.973182,Minor/Slight,0.577,8/31/17,Thu,8,35,9:55:26,85054,highway,Pima Fwy W,R
A-2747214,33.41099,-112.00567,Moderate,0.558,8/31/17,Thu,8,35,11:35:11,85040,highway,Pearl Harbor Memorial Highway,R
A-2747215,33.46213,-112.061657,Minor/Slight,0.06,8/31/17,Thu,8,35,13:02:11,85006,highway,Pearl Harbor Memorial Highway,R
A-2747688,33.462726,-112.238185,Minor/Slight,0,8/31/17,Thu,8,35,22:59:11,85043,Street,N 83rd Ave,R
A-2747690,33.46216,-112.0236,Minor/Slight,0.374,9/1/17,Fri,9,35,2:36:41,85008,highway,AZ-202 Loop W,R
A-2747691,33.46217,-112.12416,Minor/Slight,0.057,9/1/17,Fri,9,35,6:45:41,85009,highway,Pearl Harbor Memorial Highway,R
A-2747692,33.42832,-112.070372,Minor/Slight,0.077,9/1/17,Fri,9,35,6:41:56,85004,highway,US-60 E,R
A-2747695,33.4701,-112.03871,Minor/Slight,0.448,9/1/17,Fri,9,35,8:35:11,85006,highway,Piestewa Fwy S,R
A-2747965,33.41453,-112.01458,Moderate,0.695,9/1/17,Fri,9,35,20:26:21,85040,highway,Pearl Harbor Memorial Highway,R
A-2748091,33.49855,-112.11305,Minor/Slight,0.099,9/2/17,Sat,9,35,22:24:51,85015,highway,Black Canyon Fwy S,R
A-2748093,33.46268,-112.19308,Minor/Slight,1.654,9/3/17,Sun,9,36,15:00:06,85043,highway,Pearl Harbor Memorial Highway,R
A-2748295,33.46629,-112.0382,Minor/Slight,0.134,9/3/17,Sun,9,36,17:00:06,85006,highway,Piestewa Fwy S,R
A-2748297,33.46436,-112.03847,Minor/Slight,0.359,9/3/17,Sun,9,36,17:00:06,85006,highway,Piestewa Fwy S,R
A-2748714,33.61188,-111.99594,Severe,0.575,9/5/17,Tue,9,36,1:09:51,85032-5836,Street,E Thunderbird Rd,R
A-2748715,33.620205,-111.996,Severe,0.575,9/5/17,Tue,9,36,1:09:51,85032-5200,Street,N 40th St,R
A-2748721,33.67009,-111.96504,Minor/Slight,0.689,9/5/17,Tue,9,36,11:58:36,85054,highway,Loop 101 E,R
A-2749201,33.4701,-112.03871,Minor/Slight,0.448,9/6/17,Wed,9,36,1:51:06,85006,highway,Piestewa Fwy S,R
A-2749202,33.429,-112.0784,Minor/Slight,0.488,9/6/17,Wed,9,36,2:09:06,85003,highway,Maricopa Fwy N,R
A-2749203,33.46216,-112.0236,Minor/Slight,0.374,9/6/17,Wed,9,36,4:09:06,85008,highway,AZ-202 Loop W,R
A-2749205,33.45418,-112.10804,Minor/Slight,1.204,9/6/17,Wed,9,36,11:57:06,85009,highway,US-60 W,R
A-2749691,33.50184,-112.04359,Minor/Slight,0.263,9/7/17,Thu,9,36,4:56:21,85016,highway,Piestewa Fwy N,R
A-2749692,33.411903,-112.009879,Minor/Slight,0.633,9/7/17,Thu,9,36,8:56:21,85040,highway,Pearl Harbor Memorial Highway,R
A-2750290,33.461267,-112.085197,Moderate,0.168,9/7/17,Thu,9,36,22:26:21,85007,highway,Pearl Harbor Memorial Highway,R
A-2750301,33.46208,-112.11715,Minor/Slight,0.281,9/8/17,Fri,9,36,11:00:06,85009,highway,Pearl Harbor Memorial Highway,R
A-2750305,33.49855,-112.11305,Moderate,1.905,9/8/17,Fri,9,36,14:50:21,85015,highway,Black Canyon Fwy S,R
A-2750306,33.49855,-112.11305,Moderate,0.975,9/8/17,Fri,9,36,14:51:06,85015,highway,Black Canyon Fwy S,R
A-2750643,33.46214,-112.03067,Minor/Slight,0.21,9/9/17,Sat,9,36,21:44:21,85006,highway,AZ-202 Loop E,R
A-2750644,33.46259,-112.03427,Minor/Slight,0.229,9/9/17,Sat,9,36,21:44:21,85006-2392,Street,N 22nd St,L
A-2750958,33.66952,-112.09772,Minor/Slight,0.357,9/11/17,Mon,9,37,9:12:06,85027,highway,Loop 101 E,R
A-2750959,33.49135,-112.11296,Minor/Slight,0.574,9/11/17,Mon,9,37,9:42:06,85015,highway,Black Canyon Fwy N,R
A-2750960,33.46188,-112.05241,Minor/Slight,0.272,9/11/17,Mon,9,37,10:03:06,85006,highway,Pearl Harbor Memorial Highway,R
A-2750962,33.46192,-112.09413,Minor/Slight,0.283,9/11/17,Mon,9,37,10:41:21,85007,highway,Pearl Harbor Memorial Highway,R
A-2750963,33.66966,-112.09245,Minor/Slight,0.107,9/11/17,Mon,9,37,11:38:21,85027,highway,Pima Fwy W,R
A-2751331,33.49341,-112.296732,Severe,0.226,9/12/17,Tue,9,37,1:04:36,85037,Street,W Indian School Rd,R
A-2751332,33.493289,-112.300655,Severe,0.226,9/12/17,Tue,9,37,1:04:36,85037,Street,W Indian School Rd,R
A-2751338,33.46268,-112.19308,Minor/Slight,0.82,9/12/17,Tue,9,37,6:53:25,85043,highway,Pearl Harbor Memorial Highway,R
A-2751824,33.46216,-112.0236,Severe,0.316,9/13/17,Wed,9,37,8:24:11,85008,highway,AZ-202 Loop W,R
A-2751825,33.46167,-112.03669,Severe,0.293,9/13/17,Wed,9,37,8:29:24,85006,highway,AZ-202 Loop E,R
A-2751828,33.52791,-112.04371,Minor/Slight,0.623,9/13/17,Wed,9,37,9:15:10,85016,highway,Piestewa Fwy S,R
A-2751831,33.54959,-112.1123,Minor/Slight,0.602,9/13/17,Wed,9,37,11:09:54,85021,highway,Black Canyon Fwy N,R
A-2751833,33.46196,-112.13976,Minor/Slight,1.239,9/13/17,Wed,9,37,11:40:39,85009,highway,Pearl Harbor Memorial Highway,R
A-2751834,33.461582,-112.030804,Minor/Slight,0,9/13/17,Wed,9,37,12:15:54,85006,Street,N 24th St,R
A-2751835,33.4737,-112.26643,Severe,1.712,9/13/17,Wed,9,37,12:17:24,85037,highway,Agua Fria Fwy N,R
A-2752259,33.6702,-112.03737,Moderate,0.84,9/14/17,Thu,9,37,0:03:55,85024,highway,Loop 101 E,R
A-2752263,33.67259,-111.97089,Minor/Slight,0.742,9/14/17,Thu,9,37,7:04:39,85054,highway,Pima Fwy W,R
A-2752266,33.66622,-111.99952,Minor/Slight,0.734,9/14/17,Thu,9,37,9:31:40,85050,highway,Piestewa Fwy S,R
A-2752757,33.42946,-112.09347,Minor/Slight,0.656,9/15/17,Fri,9,37,0:40:39,85007,highway,Maricopa Fwy N,R
A-2752758,33.52791,-112.04371,Minor/Slight,0.623,9/15/17,Fri,9,37,1:24:10,85016,highway,Piestewa Fwy S,R
A-2752759,33.72556,-112.12027,Minor/Slight,0,9/15/17,Fri,9,37,3:34:39,85085,Street,W Jomax Rd,R
A-2752761,33.49084,-112.04362,Minor/Slight,0.574,9/15/17,Fri,9,37,4:57:10,85016,highway,Piestewa Fwy N,R
A-2752762,33.47448,-112.03847,Minor/Slight,0.777,9/15/17,Fri,9,37,5:32:24,85006,highway,Piestewa Fwy N,R
A-2752763,33.59119,-112.11679,Minor/Slight,0.737,9/15/17,Fri,9,37,6:19:40,85029,highway,I-17 N,R
A-2752764,33.46578,-112.049863,Severe,0.125,9/15/17,Fri,9,37,6:27:11,85006-2937,Street,E McDowell Rd,L
A-2752765,33.46576,-112.04769,Severe,0.125,9/15/17,Fri,9,37,6:27:11,85006-3008,Street,N 16th St,R
A-2752766,33.59119,-112.11679,Minor/Slight,0.737,9/15/17,Fri,9,37,7:10:41,85029,highway,I-17 N,R
A-2752772,33.46207,-112.07012,Minor/Slight,1.021,9/15/17,Fri,9,37,9:47:26,85004,highway,Pearl Harbor Memorial Highway,R
A-2752773,33.41099,-112.00214,Moderate,0.745,9/15/17,Fri,9,37,9:45:56,85040,highway,Pearl Harbor Memorial Highway,R
A-2752774,33.488482,-112.264,Moderate,0.977,9/15/17,Fri,9,37,10:05:25,85037,highway,Agua Fria Fwy S,R
A-2752775,33.416236,-111.97829,Minor/Slight,0.402,9/15/17,Fri,9,37,10:09:09,85040,highway,AZ-143 S,R
A-2752777,33.47494,-112.11297,Minor/Slight,1.707,9/15/17,Fri,9,37,10:17:25,85009,highway,US-60 W,R
A-2752779,33.49859,-112.0438,Minor/Slight,0.535,9/15/17,Fri,9,37,11:23:24,85016,highway,Piestewa Fwy S,R
A-2752780,33.516649,-112.11242,Minor/Slight,0.756,9/15/17,Fri,9,37,11:45:54,85015,highway,Black Canyon Fwy S,R
A-2752970,33.46278,-112.16351,Moderate,0.608,9/16/17,Sat,9,37,6:24:54,85043,highway,Pearl Harbor Memorial Highway,R
A-2752971,33.67283,-112.02379,Minor/Slight,0.372,9/16/17,Sat,9,37,6:53:25,85050,highway,Pima Fwy W,R
A-2752972,33.4593,-111.99512,Moderate,1.36,9/16/17,Sat,9,37,8:28:39,85008,Street,N 40th St,R
A-2752975,33.46768,-112.11057,Severe,0.264,9/16/17,Sat,9,37,2:55:39,85009,highway,US-60 W,R
A-2753050,33.66864,-112.12732,Moderate,1.703,9/17/17,Sun,9,38,15:21:54,85027,highway,Loop 101 E,R
A-2753425,33.46252,-112.15198,Severe,0.269,9/17/17,Sun,9,38,21:22:39,85043,Street,N 43rd Ave,R
A-2753426,33.46192,-112.040623,Minor/Slight,0.078,9/17/17,Sun,9,38,22:57:09,85006,highway,AZ-202 Loop W,R
A-2753430,33.42946,-112.09347,Minor/Slight,0.656,9/18/17,Mon,9,38,4:14:24,85007,highway,Maricopa Fwy N,R
A-2753431,33.43677,-112.10826,Minor/Slight,0.03,9/18/17,Mon,9,38,4:14:24,85009,highway,US-60 E,R
A-2753432,33.451751,-112.03755,Minor/Slight,0,9/18/17,Mon,9,38,4:16:40,85006,highway,Pearl Harbor Memorial Highway,R
A-2753433,33.363569,-111.968689,Minor/Slight,0,9/18/17,Mon,9,38,5:30:55,85044,highway,Pearl Harbor Memorial Highway,R
A-2753436,33.449341,-112.108418,Minor/Slight,0,9/18/17,Mon,9,38,6:51:09,85009-5234,Street,W Adams St,L
A-2753443,33.57354,-112.1172,Minor/Slight,0.73,9/18/17,Mon,9,38,11:09:54,85021,highway,Black Canyon Fwy S,R
A-2753987,33.43677,-112.10826,Moderate,0.03,9/19/17,Tue,9,38,0:51:09,85009,highway,US-60 E,R
A-2753989,33.365369,-111.968672,Moderate,0.314,9/19/17,Tue,9,38,1:11:25,85044,highway,Pearl Harbor Memorial Highway,R
A-2753992,33.563444,-112.036384,Moderate,0.64,9/19/17,Tue,9,38,3:12:09,85028,highway,Piestewa Fwy S,R
A-2753993,33.46768,-112.11057,Minor/Slight,0.264,9/19/17,Tue,9,38,6:32:25,85009,highway,US-60 W,R
A-2753994,33.47448,-112.03847,Minor/Slight,0.777,9/19/17,Tue,9,38,7:45:10,85006,highway,Piestewa Fwy N,R
A-2753996,33.46216,-112.0236,Minor/Slight,0.374,9/19/17,Tue,9,38,10:36:55,85008,highway,AZ-202 Loop W,R
A-2753998,33.46186,-112.07731,Minor/Slight,0.621,9/19/17,Tue,9,38,12:25:39,85003,highway,Pearl Harbor Memorial Highway,R
A-2754527,33.54276,-112.11244,Minor/Slight,0.567,9/20/17,Wed,9,38,6:11:25,85021,highway,Black Canyon Fwy S,R
A-2754533,33.57354,-112.1172,Minor/Slight,0.73,9/20/17,Wed,9,38,9:44:28,85021,highway,Black Canyon Fwy S,R
A-2754534,33.4118,-112.010462,Minor/Slight,0,9/20/17,Wed,9,38,12:10:42,85040,highway,Pearl Harbor Memorial Highway,R
A-2755025,33.466868,-112.110434,Minor/Slight,0.886,9/21/17,Thu,9,38,0:07:42,85009,highway,US-60 E,R
A-2755035,33.42753,-112.05232,Severe,0.266,9/21/17,Thu,9,38,10:37:42,85034,highway,US-60 E,R
A-2755036,33.64888,-112.11483,Minor/Slight,1.912,9/21/17,Thu,9,38,11:04:42,85053,highway,Black Canyon Fwy N,R
A-2755499,33.46175,-112.11712,Severe,0.643,9/22/17,Fri,9,38,6:21:54,85009,Street,N 27th Ave,R
A-2755500,33.48024,-111.98702,Minor/Slight,0,9/22/17,Fri,9,38,7:04:40,85018,Street,N 44th St,R
A-2755734,33.46296,-112.1972,Moderate,1.707,9/23/17,Sat,9,38,13:42:54,85043,highway,Pearl Harbor Memorial Highway,R
A-2755828,33.46195,-112.14625,Severe,0.322,9/23/17,Sat,9,38,18:13:39,85009,highway,Pearl Harbor Memorial Highway,R
A-2755830,33.46158,-112.09478,Severe,1.021,9/24/17,Sun,9,39,13:15:54,85007,highway,Pearl Harbor Memorial Highway,R
A-2755831,33.46632,-112.11018,Severe,0.095,9/24/17,Sun,9,39,13:21:09,85009,highway,US-60 E,R
A-2755832,33.46498,-112.10985,Severe,0.51,9/24/17,Sun,9,39,13:21:09,85009,highway,US-60 E,R
A-2755833,33.46133,-112.10216,Severe,0.129,9/24/17,Sun,9,39,13:21:09,85009,highway,Pearl Harbor Memorial Highway,R
A-2756226,33.462723,-112.188082,Minor/Slight,0.226,9/25/17,Mon,9,39,1:03:10,85043,highway,Pearl Harbor Memorial Highway,R
A-2756229,33.50946,-112.133742,Minor/Slight,0,9/25/17,Mon,9,39,6:45:10,85017-3032,Street,W Camelback Rd,R
A-2756683,33.461637,-112.075308,Minor/Slight,0,9/26/17,Tue,9,39,8:50:26,85003,highway,Pearl Harbor Memorial Highway,R
A-2756686,33.66917,-112.05912,Minor/Slight,0.779,9/26/17,Tue,9,39,13:11:24,85024,highway,Pima Fwy W,R
A-2757182,33.461808,-112.152318,Minor/Slight,0.042,9/26/17,Tue,9,39,17:59:24,85043,highway,Pearl Harbor Memorial Highway,R
A-2757184,33.462672,-112.06935,Minor/Slight,0.043,9/27/17,Wed,9,39,7:07:41,85004-1717,Street,N 3rd St,R
A-2757185,33.462056,-112.06935,Minor/Slight,0.043,9/27/17,Wed,9,39,7:07:41,85004-1813,Street,N 3rd St,R
A-2757190,33.46188,-112.05241,Minor/Slight,0.346,9/27/17,Wed,9,39,11:26:24,85006,highway,Pearl Harbor Memorial Highway,R
A-2757192,33.45945,-112.00757,Moderate,0.653,9/27/17,Wed,9,39,13:33:54,85008,highway,AZ-202 Loop W,R
A-2757692,33.46195,-112.14625,Minor/Slight,0.677,9/28/17,Thu,9,39,10:10:39,85009,highway,Pearl Harbor Memorial Highway,R
A-2757694,33.42946,-112.09347,Minor/Slight,0.656,9/28/17,Thu,9,39,11:32:25,85007,highway,Maricopa Fwy N,R
A-2758186,33.60276,-112.00964,Minor/Slight,0.679,9/28/17,Thu,9,39,19:33:54,85032,highway,Piestewa Fwy S,R
A-2758187,33.485529,-112.113,Minor/Slight,0.976,9/28/17,Thu,9,39,21:33:09,85015-5620,highway,N Black Canyon Hwy,R
A-2758188,33.295765,-111.97245,Minor/Slight,0.504,9/29/17,Fri,9,39,5:09:57,85048,highway,Pearl Harbor Memorial Highway,R
A-2758191,33.66917,-112.05912,Minor/Slight,0.779,9/29/17,Fri,9,39,7:33:14,85024,highway,Pima Fwy W,R
A-2758197,33.46257,-112.12931,Minor/Slight,0.977,9/29/17,Fri,9,39,13:17:26,85009,highway,Pearl Harbor Memorial Highway,R
A-2758774,33.46209,-112.11829,Minor/Slight,0.215,7/30/17,Sun,7,31,23:24:21,85009,highway,Pearl Harbor Memorial Highway,R
A-2758784,33.46214,-112.03067,Minor/Slight,0.262,7/31/17,Mon,7,31,9:37:06,85006,highway,AZ-202 Loop E,R
A-2758785,33.46218,-112.03522,Minor/Slight,0.376,7/31/17,Mon,7,31,9:37:06,85006,highway,AZ-202 Loop W,R
A-2758786,33.530623,-112.11225,Minor/Slight,0.839,7/31/17,Mon,7,31,10:26:37,85015,highway,Black Canyon Fwy N,R
A-2758790,33.45418,-112.10804,Minor/Slight,1.204,7/31/17,Mon,7,31,12:04:06,85009,highway,US-60 W,R
A-2759315,33.446893,-112.10828,Minor/Slight,0,8/1/17,Tue,8,31,2:18:21,85009,Street,W Jefferson St,R
A-2759320,33.64003,-112.112704,Minor/Slight,0.042,8/1/17,Tue,8,31,6:40:06,85023-3101,Street,W Bell Rd,R
A-2759321,33.518535,-112.04412,Minor/Slight,0.655,8/1/17,Tue,8,31,11:36:21,85016,highway,Piestewa Fwy N,R
A-2759904,33.45925,-112.001075,Minor/Slight,0,8/2/17,Wed,8,31,2:01:20,85008,highway,AZ-202 Loop W,R
A-2759909,33.563444,-112.036384,Minor/Slight,0.64,8/2/17,Wed,8,31,9:09:34,85028,highway,Piestewa Fwy S,R
A-2760448,33.69461,-112.11345,Severe,0.351,8/3/17,Thu,8,31,0:01:19,85027,highway,Black Canyon Fwy N,R
A-2760450,33.59821,-112.11732,Minor/Slight,0.153,8/3/17,Thu,8,31,0:12:34,85029,highway,N Black Canyon Hwy,L
A-2760451,33.52403,-112.11691,Severe,0.628,8/3/17,Thu,8,31,0:46:20,85017-1709,Street,N 27th Ave,L
A-2760452,33.514934,-112.11697,Severe,0.628,8/3/17,Thu,8,31,0:46:20,85017-2936,Street,N 27th Ave,L
A-2760459,33.45902,-111.99411,Severe,0.398,8/3/17,Thu,8,31,6:26:49,85008,highway,Red Mountain Fwy E,R
A-2761012,33.46223,-112.0477,Minor/Slight,0.425,8/3/17,Thu,8,31,17:27:34,85006,Street,N 16th St,R
A-2761013,33.57876,-112.01098,Minor/Slight,0.626,8/3/17,Thu,8,31,17:29:49,85028,highway,Piestewa Fwy N,R
A-2761028,33.53864,-112.09951,Minor/Slight,0.015,8/4/17,Fri,8,31,6:57:34,85021,Street,N 19th Ave,L
A-2761029,33.61597,-112.11677,Minor/Slight,0.672,8/4/17,Fri,8,31,8:44:04,85023,highway,Black Canyon Fwy S,R
A-2761032,33.46286,-112.2093,Minor/Slight,1.01,8/4/17,Fri,8,31,10:00:35,85043,highway,Pearl Harbor Memorial Highway,R
A-2761035,33.43033,-112.1062,Moderate,0.976,8/4/17,Fri,8,31,10:40:20,85009,highway,I-17 N,R
A-2761040,33.49921,-112.266049,Moderate,1.034,8/4/17,Fri,8,31,13:01:20,85037,highway,Agua Fria Fwy N,R
A-2761263,33.46121,-112.08822,Minor/Slight,0.311,8/4/17,Fri,8,31,23:16:19,85007,highway,Pearl Harbor Memorial Highway,R
A-2761334,33.49135,-112.11296,Minor/Slight,0.018,8/5/17,Sat,8,31,16:31:19,85015,highway,Black Canyon Fwy N,R
A-2761754,33.49855,-112.11305,Moderate,0.484,8/6/17,Sun,8,32,16:01:19,85015,highway,Black Canyon Fwy S,R
A-2761755,33.48049,-112.140946,Severe,0.001,8/7/17,Mon,8,32,0:53:04,85019,Street,N 38th Ave,L
A-2761757,33.48049,-112.140963,Severe,0.001,8/7/17,Mon,8,32,0:53:04,85019,Street,N 38th Ave,L
A-2761759,33.2914,-112.00486,Minor/Slight,0,8/7/17,Mon,8,32,2:30:35,85048,Street,E Pecos Rd,R
A-2762339,33.46216,-112.0236,Minor/Slight,0.374,8/8/17,Tue,8,32,1:48:34,85008,highway,AZ-202 Loop W,R
A-2762820,33.48425,-112.11319,Minor/Slight,0,8/8/17,Tue,8,32,23:44:11,85015,highway,Black Canyon Fwy S,R
A-2762821,33.67309,-111.977185,Minor/Slight,0,8/9/17,Wed,8,32,2:37:26,85054,highway,Pima Fwy W,R
A-2762822,33.462705,-112.189657,Minor/Slight,0,8/9/17,Wed,8,32,4:42:41,85043,highway,Pearl Harbor Memorial Highway,R
A-2762824,33.633869,-112.116229,Moderate,0.905,8/9/17,Wed,8,32,7:46:26,85053,highway,Black Canyon Fwy S,R
A-2762826,33.474425,-112.112931,Minor/Slight,0.674,8/9/17,Wed,8,32,11:00:41,85009,highway,US-60 W,R
A-2762827,33.661574,-112.114119,Minor/Slight,0.964,8/9/17,Wed,8,32,11:35:11,85027,highway,Black Canyon Fwy S,R
A-2763398,33.436886,-112.10807,Minor/Slight,0,8/9/17,Wed,8,32,22:46:26,85009,Street,W Buckeye Rd,R
A-2763399,33.45945,-112.00757,Minor/Slight,0,8/10/17,Thu,8,32,2:10:27,85008,highway,AZ-202 Loop W,R
A-2763400,33.61964,-112.11651,Minor/Slight,0.995,8/10/17,Thu,8,32,2:26:11,85023,highway,Black Canyon Fwy N,R
A-2763401,33.62281,-112.11619,Minor/Slight,0.364,8/10/17,Thu,8,32,2:26:11,85023-5068,highway,N Black Canyon Hwy,R
A-2763402,33.620761,-112.008954,Minor/Slight,0,8/10/17,Thu,8,32,4:40:26,85032,highway,Piestewa Fwy N,R
A-2763403,33.654628,-112.117026,Minor/Slight,0.115,8/10/17,Thu,8,32,6:59:11,85027-5001,Street,W Union Hills Dr,L
A-2763404,33.6548,-112.11504,Minor/Slight,0.114,8/10/17,Thu,8,32,6:59:11,85027,Street,W Union Hills Dr,R
A-2763940,33.319946,-111.97239,Minor/Slight,0.348,8/10/17,Thu,8,32,15:14:11,85044,Street,E Ray Rd,R
A-2763943,33.637151,-112.11575,Moderate,0.303,8/11/17,Fri,8,32,4:12:41,85053,highway,Black Canyon Fwy N,R
